id,contenidos
INS0806,"
& Tipos de instalaciones eléctricas en baja tensión
&& Circuito monofásico trifilar. 
&& Circuitos trifásicos. 
& Selección de conductores
&& Según su aplicación
&& Según su ampacidad
&& Según la caída de voltaje
&& Según la temperatura de operación y temperatura ambiente
&& Según el número de conductores
&& Según se encuentre al aire libre o en canalizaciones
&& Otros criterios
& Cálculo de circuitos ramales para diferentes tipos de cargas eléctricas
&& Selección de conductores vivos, neutros y conductores de puesta a tierra
&& Factores de demanda
&& Selección de protecciones térmicas y termomagnéticas
& Seguridad en instalaciones eléctricas y puesta a tierra
&& Tolerancia del ser humano a la electricidad, tiempo y niveles máximos de exposición, el tiempo máximo permitido para el funcionamiento de las protecciones
&& Puesta a tierra y operación de las protecciones
&& Puesta a tierra y neutro, conexión según CEN
&& Cálculo del conductor de puesta a tierra y del conductor del electrodo de puesta a tierra
&& Diferentes sistemas de puesta a tierra
& Dimensionamiento de alimentadores y acometidas para diferentes tipos de cargas eléctricas.
&& Conceptos de carga instalada, carga demandada, factor de carga y manejo de carga
&& Factores de simultaneidad y diversidad
&& Dimensionamiento de acometidas (áreas y subterráneas) y transformadores
&& Selección de conductores vivos, neutros y conductores de puesta a tierra
&& Selección de protecciones térmicas y termomagnéticas
&& Dimensionamiento del transformador y su cargabilidad según normas
&& Protección de Transformadores
& Corrección del factor de potencia
&& Importancia
&& Opciones de corrección (instalación de un banco capacitores o capacitor)
& Estudio de corto circuito (cálculo manual)
&& Teoría de la corriente simétrica y asimétrica al corto circuito.
&& Corto circuito en baja tensión: Método de la impedancia equivalente.
&& Corto circuito en baja tensión: Método de los KVA´s equivalentes.
& Coordinación de protecciones
&& Teoría y conceptos de la respuesta selectiva de las protecciones.
&& Curvas características de las protecciones eléctricas.
& Principios de luminotecnia y diseño de sistemas de iluminación
&& Teoría y conceptos de luminotecnia
&& Tipos de luminarias y sus datos técnicos.
&& Métodos de diseño de iluminación:
&& Lúmenes
&& Cavidades zonales
&& Punto por punto
& Calidad de la energía eléctrica
&& Niveles de calidad normados por la Autoridad Reguladora de los Servicios Públicos (ARESEP) en voltaje, corriente, frecuencia, distorsión armónica, etc.
&& Distorsión armónica, transitorios y métodos de mitigación de sus efectos
& Planos y especificaciones
&& Simbología
&& Normativa
&& Conformación de los planos
"
INS0807,"
& Sistemas de Aire Comprimido
&& Tipos de compresores: funcionamiento, enfriadores, purgadores y mantenimiento.
&& Dispositivos e instrumentación de redes de aire comprimido.
&& Cálculo y diseño de sistemas de aire comprimido.
&& Normativa aplicable (ISO 8573, OSHA, NFPA 99, ASME PTC 9).
&& Eficiencia energética y sostenibilidad.
&& Mantenimiento de sistemas de aire comprimido.
& Sistemas de Ventilación
&& Ventiladores: Tipos, funcionamiento, curvas características.
&& Dispositivos e instrumentación de redes de sistemas de ventilación.
&& Cálculo y diseño de sistemas de ventilación mecánica.
&& Sistemas de extracción de contaminantes y control de calidad del aire.
&& Normativa aplicable (ASHRAE 62.1, NFPA 90A, ISO 14644, EN 16798-3).
&& Eficiencia energética y sostenibilidad.
&& Mantenimiento de sistemas de aire comprimido.
"
INS0808,"
& Introducción al mantenimiento industrial
&& Evolución del mantenimiento: correctivo, preventivo, predictivo y proactivo
&& Importancia de la gestión del mantenimiento en la industria
&& Relación con la productividad y seguridad
& Normativas y estándares internacionales en mantenimiento
&& ISO 17359: Mantenimiento basado en condición
&& Otras normativas relevantes (ISO 55000, IEC 60034, ISO 20816)
&& Cumplimiento regulatorio y mejores prácticas
& Conceptos y principios del mantenimiento basado en condición (CBM)
&& Beneficios del CBM frente a estrategias tradicionales
&& Proceso de implementación en entornos industriales
&& Integración con mantenimiento predictivo y prescriptivo
& Análisis de vibraciones en equipos rotativos
&& Fundamentos del análisis de vibraciones
&& Tipos de fallos detectables mediante vibraciones
&& Uso de sensores y software de análisis
&& Gráficos de tendencia, determinación de alarmas con base en la norma ISO 20816
&& Forma de onda y espectros, diferencia, FFT, parámetros de configuración
&& Patrones de vibración: desbalance, desalineamiento, engranajes, motores eléctricos y otros
& Termografía aplicada al mantenimiento predictivo
&& Principios de la termografía infrarroja
&& Identificación de fallos en componentes eléctricos y mecánicos
&& Interpretación de imágenes térmicas y toma de decisiones
& Ultrasonido y otras técnicas de monitoreo predictivo
&& Aplicaciones del ultrasonido en mantenimiento
&& Detección de fugas, lubricación y fallos en rodamientos
& Tribología y análisis de aceites
&& Pruebas físicas, químicas y dieléctricas
&& Cromatografía de gases
& Pruebas de diagnóstico eléctrico
&& Pruebas de alta tensión
&& Pruebas de baja tensión
"
INS0903,"
& Fundamentos de la refrigeración y aire acondicionado
&& Evolución de los sistemas de refrigeración y climatización
&& Principios termodinámicos básicos
&& Aplicaciones industriales y comerciales
& Fundamentos termodinámicos y ciclos de refrigeración
&& Primer y segundo principio de la termodinámica aplicados a la refrigeración
&& Ciclo ideal de refrigeración por compresión de vapor
&& Coeficiente de rendimiento (COP) y eficiencia de los sistemas
& Refrigerantes y su impacto ambiental
&& Propiedades y clasificación de los refrigerantes
&& Impacto ambiental: ODP (ozone depletion potential) y GWP (global warming potential)
&& Regulaciones nacionales e internacionales (protocolo de Montreal, normativa ASHRAE, etc.)
&& Refrigerantes naturales y alternativas sustentables
& Componentes de un sistema de refrigeración
&& Compresores: tipos y aplicaciones
&& Condensadores: funcionamiento y clasificación
&& Evaporadores y dispositivos de expansión
&& Intercambiadores de calor en sistemas de refrigeración
& Psicrometría y procesos de aire acondicionado
&& Propiedades del aire húmedo y diagrama psicrométrico
&& Procesos psicrométricos en acondicionamiento de aire
&& Control de temperatura y humedad
& Cargas térmicas en sistemas de aire acondicionado
&& Cálculo de carga térmica sensible y latente
&& Métodos de estimación de cargas térmicas
&& Factores que influyen en la carga térmica (ubicación, materiales, ocupación, etc.)
&& Cálculo de diversidad
& Selección de equipos de aire acondicionado (sistemas de expansión directa)
&& Tipos de sistemas de aire acondicionado (paquetes, split, VRF (volumen variable de refrigerante))
&& Selección de equipos según necesidades de climatización
&& Parámetros de eficiencia energética en selección de sistemas
& Selección de equipos de aire acondicionado (sistemas de agua helada)
&& Chillers enfriados por aire vs. chillers enfriados por agua
&& Criterios de selección según aplicación y clima
& Selección y dimensionamiento de chillers
&& Criterios de selección según demanda térmica.
&& Análisis del coeficiente de desempeño (COP) y eficiencia energética (EER, IPLV, NPLV).
&& Capacidad y redundancia en sistemas de grandes edificios.
& Diseño del circuito de agua helada
&& Esquemas de distribución (primario constante, primario – secundario, primario – variable)
&& Diseño de redes de tuberías y cálculo de pérdidas de carga
&& Selección de bombas y su control (velocidad variable, VFD)
&& Torres de enfriamiento: funcionamiento, clasificación y selección
& Aplicaciones especiales de la refrigeración y climatización
&& Refrigeración industrial (procesos, almacenamiento de alimentos)
&& Climatización en hospitales, laboratorios y cuartos limpios
"
INS0904,"
& Componentes básicos de un sistema de refrigeración real
& Funcionamiento y fallas principales de compresores de pistón y tornillo
& Ajuste de controles de presión y temperatura
& Procedimientos para hacer vacío y cargar refrigerante por el lado de baja
& Aplicación práctica de carga de refrigerante en sistemas reales
& Operación y medición de parámetros en paneles de refrigeración
& Simulación de fallas en sistemas de refrigeración y análisis de parámetros
& Procedimientos de recuperación de refrigerante y normativa ambiental
& Diagnóstico y solución de fallas en sistemas comerciales e industriales
& Laboratorio de aire acondicionado: diagnóstico y medición de desempeño
& Mantenimiento preventivo y correctivo en sistemas de refrigeración y aire acondicionado
& Estudio de casos sobre fallas en refrigeración y aire acondicionado
& Optimización del rendimiento energético en sistemas de refrigeración
& Evaluación del desempeño de un sistema de agua helada
"
INS0905,"
& Introducción a la investigación en ingeniería
&& ¿Qué es la investigación en ingeniería?
&& Diferencia entre investigación científica y aplicada
&& El papel del ingeniero-investigador
& El proceso de investigación
&& Definición de problema
&& Planteamiento de hipótesis
&& Objetivos de la investigación
& Revisión bibliográfica y búsqueda de información técnica
&& Estrategias de búsqueda
&& Fuentes confiables y bases de datos académicas
&& Cómo hacer una revisión de literatura
& Diseño de proyectos de investigación
&& Selección del tema
&& Justificación y delimitación del problema
&& Diseño metodológico: cualitativo, cuantitativo o mixto
& Ética en la investigación
&& Principios éticos
&& Plagio y citación adecuada
&& Derechos de autor y propiedad intelectual
& Metodología cuantitativa y cualitativa
&& Métodos de recolección de datos
&& Diseño experimental
&& Validación y confiabilidad
& Análisis de datos
&& Métodos estadísticos básicos
&& Interpretación de resultados
&& Herramientas para análisis
& Redacción técnica y presentación de proyectos
&& Estructura de informes técnicos
&& Uso adecuado de tablas, gráficas y figuras
&& Preparación para la defensa oral del proyecto
& Gestión de proyectos de investigación
&& Cronograma y planificación
&& Evaluación de riesgos
&& Indicadores de avance y control
& Presentación del anteproyecto de graduación
&& Lineamientos institucionales
&& Retroalimentación de pares
&& Ajustes finales al anteproyecto
"
INS0906,"
& Fundamentos de instalaciones mecánico-sanitarias
&& Bombas Centrífugas: curvas características, funcionamiento, partes principales, mantenimiento
&& Bombas desplazamiento positivo: tipos, funcionamiento, partes principales, mantenimiento
&& Fundamentos para proyección de sistemas suministro agua
&& Normativa costarricense para la proyección de instalaciones hidráulicas y sanitarias en edificaciones
&& Introducción al análisis de costos y viabilidad económica del perfil del proyecto mecánico sanitario
& Diseño de sistemas de agua potable e hidrónico
&& Demanda de agua
&& Redes de distribución
&& Movimiento del agua en tuberías a presión
&& Método para la estimación de caudal
&& Método para estimación de diámetro de las tuberías
&& Métodos para proporcionar presión independiente y la determinación de las presiones de trabajo y los niveles de agua en el tanque hidroneumático 
&& Normativa costarricense e internacional
&& Especificación técnica y planos constructivos
& Diseño de sistemas de aguas servidas
&& Caudales de diseño de recolección de aguas servidas
&& Redes de distribución
&& Movimiento del agua en tuberías a presión
&& Método para la estimación de caudal
&& Método para estimación de diámetro de las tuberías
&& Sistemas de bombeo para aguas servidas
&& Normativa costarricense e internacional
&& Especificación técnica y planos constructivos
& Sistemas contra incendios
&& Introducción a tipos de sistemas contra incendios
&& Sistemas de supresión por agua
&& Normativa costarricense e internacional
& Estrategias de eficiencia energética en instalaciones sanitarias
&& Optimización de consumo de agua y bombeo
&& Tecnologías emergentes para la sostenibilidad
"
INS0907,"
& Curvas características típicas de bombas
&& Definición y clasificación de bombas
&& Cálculo de potencia de entrada y salida
&& Cálculo de eficiencia de una bomba
&& Desarme y análisis de funcionamiento de diferentes tipos de bombas
& Compresores reciprocantes y rotativos
&& Evaluación del rendimiento de compresores de pistón, tornillo y paletas
&& Cálculo de caudal, potencia y eficiencia en compresores
&& Desarme y ensamblaje de compresores para análisis de sus componentes
& Ventiladores y turbinas
&& Caracterización experimental de ventiladores centrífugos y axiales
&& Análisis de eficiencia de turbinas Francis y de acción mediante ensayos
&& Cálculo de potencia de entrada y salida en sistemas de generación hidráulica
& Válvulas y dispositivos auxiliares
&& Principio de funcionamiento y experimentación con válvulas de control de flujo
&& Evaluación de reguladores de presión y dispositivos de filtración
&& Análisis de comportamiento de sistemas con diferentes configuraciones de válvulas
"
INS0909,"
& Métodos de medición de temperatura en sistemas de vapor
&& Termómetros de vidrio y mercurio
&& Termómetro de bulbo y capilar
&& Termómetro de resistencia
&& Termistores y termopares
& Medición de eficiencia en sistemas de combustión y generación de vapor
&& Parámetros de combustión
&& Medición del exceso de aire
&& Evaluación visual de la llama
&& Instrumentación para análisis de gases de combustión
& Reconocimiento y funcionamiento de calderas
&& Partes y funcionamiento de una caldera pirotubular
&& Partes y funcionamiento de una caldera acuotubular
&& Controles eléctricos y de seguridad en calderas
& Quemadores y control de combustión
&& Tipos de quemadores: vapor atomizante, aire atomizante, mecánicos
&& Métodos de regulación de la combustión
&& Análisis del desempeño térmico de un quemador
& Trampas de vapor: identificación y evaluación de eficiencia
&& Clasificación de trampas de vapor (termostáticas, mecánicas y termodinámicas)
&& Métodos de detección de fallas en trampas de vapor
&& Evaluación de eficiencia en trampas mediante medición de temperatura y flujo
& Análisis de calidad del agua en calderas
&& Medición de dureza del agua
&& Evaluación del pH del agua en sistemas de vapor
&& Métodos de tratamiento y acondicionamiento del agua para calderas
& Inspección y pruebas de seguridad en calderas
&& Revisión del Reglamento Nacional de Calderas
&& Prueba en frío y prueba hidrostática
&& Inspección operativa y análisis de eficiencia térmica
& Diagnóstico de sistemas de vapor en aplicaciones industriales
&& Diagnóstico de fallas en sistemas de vapor
&& Análisis de pérdida de energía en líneas de distribución
&& Técnicas para la optimización del consumo de vapor en procesos
& Turbinas de vapor: reconocimiento y evaluación de eficiencia
&& Identificación de partes de una turbina de vapor
&& Procedimientos de encendido y apagado de turbinas
&& Evaluación del flujo de condensado y desempeño energético
"
INS1006,"
& Introducción y fundamentos
&& Concepto de ciclo de vida de instalaciones electromecánicas
&& Etapas del ciclo de vida de un activo
&& Importancia de la gestión del ciclo de vida en ingeniería
& Auditorías de mantenimiento
&& Tipos de auditoría de mantenimiento
&& Planificación, ejecución y seguimiento
&& Herramientas de diagnóstico y mejora continua
& Modelos de gestión de mantenimiento
&& Estructura de un modelo de gestión de mantenimiento
&& Norma ISO 55000 sobre gestión de activos y su integración con el ciclo de vida del activo
&& Indicadores clave de desempeño (KPIs)
&& Cuadro de mando integral
& Análisis del costo del ciclo de vida
&& Introducción al LCCA (Life Cycle Cost Analysis)
&& Componentes del costo del ciclo de vida
&& Metodologías de cálculo (método del valor presente neto, tasa interna de retorno, retorno de inversión, Woodward)
&& Norma IEC 60300-3-3: guía de aplicación del cálculo del costo del ciclo de vida útil
& Enfoque INCOSE y pensamiento sistémico
&& Introducción a INCOSE y su relevancia en sistemas complejos
&& Principios del enfoque de sistemas aplicados al ciclo de vida
&& Relación entre ingeniería de sistemas y gestión de activos
& Transformación digital y mantenimiento
&& Transformación digital y su impacto en el mantenimiento
&& Internet de las Cosas (IoT) y mantenimiento inteligente
&& Big Data y analítica aplicada a la gestión de activos
& Toma de decisiones basada en datos
&& Métodos de análisis de datos en mantenimiento
&& Indicadores clave de desempeño (KPIs) en mantenimiento
&& Uso de inteligencia artificial y machine learning en pronóstico de fallos
& Metodologías de diagnóstico de fallos en equipos industriales
&& Identificación de modos de falla y efectos (FMEA)
&& Métodos cualitativos y cuantitativos para el diagnóstico
&& Herramientas de monitoreo y detección temprana de fallos
& Modelos de pronóstico y estimación de vida útil de equipos
&& Algoritmos de pronóstico de fallos
&& Enfoques estadísticos y modelos de predicción
&& Aplicación de redes neuronales y machine learning
& Optimización del mantenimiento a partir del análisis de datos
&& Uso de software de simulación y modelado predictivo
&& Optimización de planes de mantenimiento basados en datos
&& Estudios de caso y aplicación en la industria
& Análisis causa raíz (RCA)
&& Fundamentos del análisis causa raíz según la norma UNE-EN 62740
&& Herramientas empleadas para el desarrollo de un RCA
&& Aplicación en fallos recurrentes en instalaciones electromecánicas
& Gestión del riesgo
&& Identificación, evaluación y mitigación del riesgo
&& Desarrollo de matrices de riesgo
&& Integración con la gestión del mantenimiento y del ciclo de vida
"
AER1001,"
& Introducción a la gestión del ciclo de vida de la aeronave
&& Concepto de ciclo de vida de la aeronave
&& Etapas del ciclo de vida de la aeronave
&& Importancia en la seguridad y operatividad
& Estrategias de mantenimiento aeronáutico
&& Tipos de mantenimiento: preventivo, correctivo y predictivo
&& Programación de revisiones y recursos
&& Estrategias de planificación eficiente
&& Optimización de procesos de mantenimiento
& Normativas y regulaciones en la gestión de aeronaves
&& Legislación nacional e internacional
&& Certificación y estándares de mantenimiento
& Análisis del costo del ciclo de vida
&& Introducción al LCCA (Life Cycle Cost Analysis)
&& Componentes del costo del ciclo de vida
&& Metodologías de cálculo (método del valor presente neto, tasa interna de retorno, retorno de inversión, Woodward)
&& Norma IEC 60300-3-3: guía de aplicación del cálculo del costo del ciclo de vida útil
& Enfoque INCOSE y pensamiento sistémico
&& Introducción a INCOSE y su relevancia en sistemas complejos
&& Principios del enfoque de sistemas aplicados al ciclo de vida
&& Relación entre ingeniería de sistemas y gestión del ciclo de vida
& Aplicación de tecnologías en la optimización del mantenimiento
&& Digitalización y mantenimiento basado en datos
&& Uso de software especializado en mantenimiento aeronáutico
& Herramientas computacionales en la gestión de aeronaves
&& Software de simulación y análisis
&& Aplicaciones en la planificación y control de mantenimiento
& Estudio de casos en mantenimiento y operación de aeronaves
&& Casos reales de optimización de mantenimiento
&& Aplicación de estrategias exitosas
"
AER1002,"
& Introducción de los sistemas de propulsión
&& El principio de la propulsión a chorro
&& Impulso de fluidos y fuerza de reacción
&& Cohetes
&& Hélices
&& Motores turbojet, turbofan y ramjet
& Mecánica y termodinámica del flujo de fluidos
&& Ecuaciones fundamentales
&& Termodinámica de gases
&& Termodinámica de combustión en equilibrio, reacciones químicas
& Etapas de compresión de aire
&& Principio de la compresión en turbinas 
&& Relación compresión-propulsión 
&& Etapas de ingreso y compresión de aire
& Enfriamiento de la turbina 
&& Sistemas de enfriamiento convencionales 
&& Casos específicos 
&& Fallas en sistema de enfriamiento y caza fallas 
& Combustión en turbinas 
&& Principio de combustión 
&& Sistema de combustión en aeronaves 
&& Ejemplos de combustión en motores básicos 
& Sistema de control de combustible de las turbinas 
&& Bomba de combustible
&& Generalidades y partes básicas 
& Montaje y conexiones del motor con el avión
&& Soportes e ingeniería de fijación de la turbina 
&& Conexiones eléctricas 
&& Drenajes 
& Lectura de hojas de especificaciones técnicas 
&& General Electric 
&& SNECMA 
&& Boeing 
&& Embraer 
"
AER1003,"
& Introducción al control automático de vuelo
&& Historia y evolución del control automático de vuelo.
&& Conceptos básicos y terminología.
&& Familiarización con el entorno de simulación (MATLAB/Simulink).
& Modelado dinámico de aeronaves
&& Ecuaciones de movimiento.
&& Modelado de sistemas lineales y no lineales.
&& Implementación de modelos dinámicos básicos en simulación.
& Análisis de estabilidad y control
&& Estabilidad estática y dinámica.
&& Análisis de modos de movimiento (longitudinal y lateral-direccional).
&& Simulación de respuestas a perturbaciones.
& Diseño de controladores automáticos
&& Controladores PID.
&& Control con LQR (Regulador Cuadrático Lineal).
&& Conceptos de control robusto.
&& Introducción al control no lineal.
&& Principios del control adaptativo.
& Control de trayectoria
&& Principios del control de trayectoria.
&& Algoritmos de seguimiento de trayectorias.
&& Simulación de trayectorias de vuelo.
& Planificación de Trayectorias
&& Métodos de planificación de trayectorias.
&& Optimización de rutas y evitación de obstáculos.
&& Implementación de algoritmos de planificación de trayectorias.
& Aeronavegabilidad y normativas
&& Conceptos de aeronavegabilidad.
&& Normativas y regulaciones para UAVs.
&& Análisis de casos de estudio y cumplimiento normativo.
& Sistemas GPS y Navegación
&& Teoría de sistemas GPS y navegación.
&& Principios de funcionamiento del GPS.
&& Integración de sistemas GPS en UAVs.
&& Implementación de navegación basada en GPS.
& Comunicación entre UAVs y aviones
&& Protocolos de comunicación y enlace de datos.
&& Coordinación y control de múltiples UAVs.
&& Simulación de comunicación y coordinación entre UAVs..
& Pruebas y Validación
&& Métodos de prueba y validación de sistemas de control.
&& Análisis de datos y evaluación de desempeño.
&& Realización de pruebas experimentales.
"
SCF0801,"
& Introducción a la Ingeniería de Sistemas
&& Conceptos fundamentales de la ingeniería de sistemas
&& Ciclo de vida del desarrollo de sistemas
&& Enfoque sistémico y pensamiento complejo en la resolución de problemas
& Trabajo colaborativo en equipos multidisciplinarios
&& Definición de roles
&& Estrategias de trabajo en equipos multidisciplinarios
&& Gestión de la información y la toma de decisiones
&& Planificación del trabajo y gestión de tareas
&& Control de versiones
& Definición y análisis de requisitos
&& Identificación de interesados y sus expectativas
&& Técnicas para la recopilación y análisis de requisitos
&& Diferentes niveles de requisitos y su relación con la arquitectura del sistema
&& Modelado de requisitos y especificaciones funcionales
& Diseño de la arquitectura 
&& Principios y enfoques para el diseño de la arquitectura del sistema
&& Metodologías de evaluación de configuraciones del sistema (trade-off)
&& Gestión de interfaces y compatibilidad de sistemas
&& Estrategias para la integración de subsistemas en un sistema coherente
& Modelado, simulación y verificación del Diseño
&& Métodos de modelado para la representación de sistemas
&& Desarrollo de representaciones funcionales del sistema
&& Evaluación de desempeño y optimización de sistemas
&& Análisis de sensibilidad y pruebas iterativas en entornos virtuales
&& Verificación del sistema en escenarios simulados
&& Validación de requisitos
"
